"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"413673808445190144","","","2013-12-19 14:14:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @qz: That island that erupted off Japan’s coast last month isn’t just sitting there—it’s growing http://t.co/Yb9ayp6Xoj","413673682460893184","573918122","2013-12-19 14:14:26 +0000","http://qz.com/159817,http://qz.com/159817"
"413514781362884608","413284573527556096","3398341","2013-12-19 03:43:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@aboutfish 之後所產生的資料和觀察，可以作為運動文學和新聞的基底。;)","","","",""
"413510316228493312","","","2013-12-19 03:25:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @WorldBankAsia: In August 2013 an 827km fiber optic cable landed in #Tonga bringing hi-speed #internet. See its effects: how  http://t.c…","413509036064387073","17523060","2013-12-19 03:20:11 +0000","http://bit.ly/18tnXHg"
"413500123784560640","","","2013-12-19 02:44:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Bringing @CodeForTomorrow one step closer to city government. Friday at http://t.co/kvZLkH6K7t Kudos to @lexwuang #socialdesign #opendata","","","","http://english.dcsd.taipei.gov.tw/"
"413283494953885696","","","2013-12-18 12:23:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","跟 @aboutfish 溝通一下 Run for Tomorrow http://t.co/cM9TAZjPfW #sport #jogging #data4good","","","","http://blog.schee.info/2013/12/18/run-for-tomorrow/"
"413137162385645568","","","2013-12-18 02:42:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @okfntw: 15 cities from #Taiwan #Japan  “@martintisne: #OpenData Day is community powered in a timezone near you.  http://t.co/0m76o8L5c…","413136968554278912","1443780630","2013-12-18 02:41:43 +0000","http://opendataday.org/"
"413136512243347457","","","2013-12-18 02:39:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Great works by @dongpo and his friends “@fumi1: Start Page | LOD Biodiversity Taiwan http://t.co/FuYSKMzaS4” #opendata #lod","","","","http://taibif.tw/lod/"
"412927349017964544","","","2013-12-17 12:48:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I've always wanted to do this: #runfortomorrow https://t.co/RuKszsNB1l Run and generate data for public good.","","","","https://kktix.com/events/run4tomorrow-nccu-201312"
"412613538604384256","","54140227","2013-12-16 16:01:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@hanteng 也搞這嗎？“@IJurisdiction: The @IJurisdiction Observatory network grows to 30 experts as @IanBrownOII joins! http://t.co/qrci4a9vO2”","","","","http://www.internetjurisdiction.net/observatory/experts/"
"412611758834982912","","","2013-12-16 15:54:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @demartin: ""Internet Monitor 2013 - 
Reflections on the Digital World"" http://t.co/sngIIR0fKF @berkmancenter","412608583298449408","14788200","2013-12-16 15:42:06 +0000","http://cyber.law.harvard.edu/publications/2013/reflections_on_the_digital_world,http://cyber.law.harvard.edu/publications/2013/reflections_on_the_digital_world"
